BORevenue,Runtime,languages_new,countries_new,Genre
29419291.0,123.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Drama', 'Crime Thriller', 'Mystery']"
25479558.0,87.0,French Language,France,"['Romantic comedy', 'Family Film', 'Romance Film', 'Comedy']"
117094902.0,112.0,English Language,United States of America,"['Animal Picture', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
34000000.0,110.0,Japanese Language,United States of America,"['Fantasy Comedy', 'Japanese Movies', 'Adventure', 'Animation', 'Action/Adventure', 'Anime', ""Children's"", 'Animated cartoon', 'Family Film', 'Action']"
110627965.0,114.0,English Language,United States of America,"['Thriller', 'Action', 'Drama', 'Psychological thriller', 'Suspense']"
1100000.0,81.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Romance Film']"
1071875.0,101.0,English Language,Australia,"['World cinema', 'Road movie', 'Action/Adventure', 'Drama', 'Comedy', 'Action']"
302836260.0,131.0,English Language,United States of America,"['Science Fiction', 'Action']"
14560247.0,124.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Romantic drama', 'Indie', 'Road movie', 'Drama', 'Black comedy', 'Crime Thriller', 'Romance Film']"
63513713.0,120.0,English Language,United States of America,"['Biography', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Biopic [feature]', 'Action']"
4620096.0,100.0,English Language,Australia,"['Thriller', 'Natural horror films', 'Horror', 'Psychological thriller', 'World cinema']"
6742168.0,106.0,English Language,United States of America,"['Musical Drama', 'Musical', 'Drama', 'Period piece', 'Film adaptation']"
6500000.0,102.0,English Language,United States of America,"['Thriller', 'Film adaptation', 'Psychological thriller', 'Drama', 'Political thriller', 'Action', 'Spy']"
1700000.0,87.0,English Language,United States of America,['Western']
70992898.0,96.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Adventure', 'Jungle Film', 'Action/Adventure', 'Action']"
2500000.0,89.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']"
317375031.0,107.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']"
9719000.0,101.0,English Language,United States of America,"['Thriller', 'Adventure', 'Family Drama', 'Mystery', 'Drama', 'Family Film', 'Action', 'Spy']"
8153677.0,83.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Adventure']"
24516772.0,99.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Comedy-drama', 'Comedy', 'Workplace Comedy']"
15014015.0,106.0,French Language,France,"['Science Fiction', 'World cinema', 'Stop motion', 'Comedy-drama', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy']"
104931801.0,116.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Adventure', 'Sci-Fi Horror', 'Creature Film', 'New Hollywood']"
2250000.0,108.0,English Language,United States of America,"['Musical', 'Fantasy', 'Romance Film']"
289400.0,75.0,Spanish Language,Argentina,"['Music', 'Family Film', 'Romance Film', 'Comedy film', 'Animation']"
4300000.0,93.0,Japanese Language,Japan,"['Action/Adventure', 'Martial Arts Film', 'Japanese Movies', 'World cinema']"
27685016.0,93.0,English Language,United States of America,"['Dance', 'Indie', 'Period piece', 'Musical', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Musical Drama', 'Teen']"
8143225.0,99.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Creature Film']"
17496992.0,117.0,English Language,United States of America,"['Sports', 'Romance Film', 'Drama', 'Boxing']"
18160598.0,122.0,Korean Language,South Korea,"['Thriller', 'Drama', 'World cinema']"
8914881.0,105.0,English Language,United States of America,"['Romance Film', 'Drama', 'Indie']"
2100000.0,106.0,English Language,United States of America,"['Musical', 'Comedy']"
1104000.0,110.0,English Language,United States of America,"['Drama', 'Black-and-white']"
2070399.0,92.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Ensemble Film', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']"
40577001.0,93.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']"
4412297.0,107.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Screwball comedy', 'Action', 'Comedy']"
15448043.0,94.0,English Language,United States of America,"['Family Film', 'Slapstick', 'Science Fiction', 'Comedy']"
1250000.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Drama', 'Escape Film', 'Film adaptation', 'Action']"
35227275.0,129.0,Japanese Language,Japan,"['Thriller', 'Action/Adventure', 'Japanese Movies', 'Fantasy', 'World cinema']"
40442437.0,95.0,English Language,United States of America,"['Sports', 'Comedy']"
10432366.0,92.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie', 'New Hollywood']"
17513452.0,100.0,English Language,United States of America,"['Crime Fiction', 'Romance Film', 'Drama', 'Adventure']"
32632093.0,121.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
85632458.0,142.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Jungle Film', 'Action/Adventure', 'Drama', 'War film', 'Action']"
153169.0,99.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film']"
17810894.0,116.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller']"
17129000.0,110.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Chase Movie', 'Drama', 'Film adaptation', 'Time travel', 'Action', 'Dystopia']"
340139.0,110.0,English Language,France,"['LGBT', 'Biography', 'Indie', 'Biopic [feature]', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film', 'Biographical film', 'Erotic Drama']"
28738096.0,108.0,English Language,United States of America,"['Thriller', 'Mystery', 'Psychological thriller', 'Suspense']"
4980736.0,127.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']"
16100000.0,89.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Crime Fiction', 'Action/Adventure']"
6645036.0,127.0,English Language,Spain,"['Drama', 'Social problem film', 'Indie']"
19510371.0,90.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Slapstick']"
78656813.0,88.0,English Language,United States of America,"['Japanese Movies', 'Indie', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Chinese Movies']"
676631.0,97.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Americana', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film']"
6337141.0,96.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Action']"
7000000.0,133.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Crime Thriller', 'Psycho-biddy']"
13854000.0,108.0,English Language,United States of America,"['Romantic comedy', 'Parody', 'Science Fiction', 'Indie', 'Domestic Comedy', 'Comedy', 'Romance Film', 'Family Film']"
45284974.0,100.0,English Language,France,"['Thriller', 'Crime Fiction', 'Buddy film', 'Indie', 'World cinema', 'Action/Adventure', 'Coming of age', 'Drama', 'Crime Thriller', 'Action']"
36230219.0,107.0,English Language,United States of America,"['Science Fiction', 'Indie', 'World cinema', 'Doomsday film', 'Apocalyptic and post-apocalyptic fiction', 'Action']"
50466747.0,104.0,English Language,United States of America,"['Fantasy', 'Drama', 'Comedy']"
69136.0,91.0,English Language,United States of America,"['Media Satire', 'Mockumentary', 'Horror', 'Cult', 'Horror Comedy', 'Slasher', 'Comedy']"
2300000.0,91.0,English Language,United States of America,"['Screwball comedy', 'Comedy']"
2415593.0,94.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Slapstick']"
256697520.0,108.0,English Language,United States of America,"['Thriller', 'Drama', 'Fantasy', 'Mystery']"
41000.0,107.0,English Language,United States of America,"['Drama', 'Comedy']"
11403529.0,119.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Suspense', 'Doomsday film']"
28000000.0,122.0,English Language,United States of America,"['Sports', 'Action/Adventure', 'Action', 'Comedy']"
6739141.0,95.0,English Language,United States of America,"['World cinema', 'Science Fiction', 'Indie', 'Dystopia']"
88545092.0,125.0,English Language,United States of America,"['Coming of age', 'Americana', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']"
34603943.0,126.0,English Language,United States of America,"['Crime Fiction', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Political thriller', 'Political drama']"
26381221.0,95.0,English Language,United States of America,"['Romantic comedy', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
31556061.0,102.0,English Language,United States of America,"['Parody', 'Horror', 'Supernatural', 'Satire', 'Comedy', 'Black comedy', 'Teen', 'Horror Comedy']"
132511035.0,133.0,English Language,United States of America,"['Thriller', 'LGBT', 'Science Fiction', 'Future noir', 'Superhero movie', 'Film adaptation', 'Action/Adventure', 'Drama', 'Political thriller', 'Action', 'Dystopia']"
1007962.0,78.0,French Language,United States of America,"['Drama', 'Experimental film', 'Comedy', 'Slice of life story', 'Indie']"
17552255.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']"
54579.0,98.0,English Language,United States of America,"[""Children's/Family"", 'Animal Picture', 'Comedy-drama', 'Coming of age', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
62464731.0,89.0,English Language,United States of America,"['Adventure', ""Children's/Family"", ""Children's"", 'Comedy', 'Romance Film', 'Family Film', 'Teen', 'Slapstick']"
37000000.0,88.0,English Language,United States of America,"['Cult', 'Comedy']"
231319.0,100.0,English Language,United States of America,"['Comedy film', 'Drama']"
608866.0,111.0,English Language,United States of America,"['Thriller', 'Mystery', 'Japanese Movies', 'Psychological thriller']"
6780490.0,85.0,Chinese language,China,"['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies', 'World cinema']"
2842000.0,109.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama', 'Black-and-white', 'Film adaptation']"
17381942.0,120.0,English Language,France,"['Crime Fiction', 'Drama', 'Period piece', 'Prison', 'Courtroom Drama']"
25928721.0,127.0,English Language,United States of America,"['Crime Fiction', 'Gangster Film', 'Indie', 'Musical', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Musical Drama']"
92601050.0,104.0,English Language,United States of America,"['Romantic comedy', 'Music', 'Romance Film', 'Drama', 'Comedy']"
3436468.0,100.0,Japanese Language,Japan,"['Japanese Movies', 'Adventure', 'Martial Arts Film', 'Drama', 'Comedy', 'Family Film', 'Action']"
21435321.0,111.0,English Language,United States of America,['Comedy']
7954139.0,99.0,English Language,France,"['Romance Film', 'Comedy film']"
15716828.0,113.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Horror', 'Adventure', 'Slasher']"
231605150.0,100.0,English Language,United States of America,"['Crime Fiction', 'Musical', 'Comedy of Errors', 'Comedy']"
20710513.0,85.0,Czech Language,Ireland,"['Indie', 'World cinema', 'Musical', 'Drama', 'Romantic drama', 'Romance Film']"
75000000.0,114.0,English Language,United States of America,"['Musical', 'Romance Film', 'Drama', 'Dance', 'Teen']"
1584970.0,99.0,English Language,United States of America,"['Romantic comedy', 'Science Fiction', 'Romance Film', 'Comedy']"
1650000.0,90.0,English Language,United States of America,"['Western', 'Action']"
2924635.0,94.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy']"
18618028.0,104.0,Korean Language,South Korea,"['Sci-Fi Adventure', 'Sci-Fi Horror', 'Action', 'Horror', 'Adventure']"
31603059.0,91.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy']"
12186625.0,100.0,English Language,United States of America,['Comedy film']
14249906.0,112.0,Korean Language,South Korea,"['Thriller', 'Mystery']"
12096881.0,108.0,English Language,United States of America,"['Drama', 'Comedy']"
19576023.0,117.0,English Language,United States of America,"['Drama', 'Science Fiction', 'Fantasy', 'Comedy']"
38085778.0,87.0,English Language,United States of America,"['Parody', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film']"
206272.0,73.0,English Language,United States of America,['Animation']
24000000.0,125.0,English Language,United States of America,"['Thriller', 'Cult', 'Horror', 'Psychological thriller']"
1400000.0,86.0,English Language,United States of America,"['Musical', 'Romance Film']"
8266778.0,180.0,Russian Language,France,"['Drama', 'World cinema']"
208859.0,115.0,French Language,South Korea,"['Drama', 'World cinema']"
16659.0,93.0,English Language,United States of America,"['Drama', 'Political drama', 'Indie']"
1300000.0,80.0,English Language,United States of America,"['Monster movie', 'Science Fiction', 'Horror', 'Adventure', 'Creature Film', 'Black-and-white']"
11124511.0,102.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Thriller', 'Psychological thriller', 'Erotic thriller']"
3487767.0,93.0,English Language,United States of America,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Indie', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']"
605562.0,105.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'War film', 'Horror', 'Supernatural']"
65784503.0,119.0,English Language,United States of America,['Comedy']
11833696.0,82.0,English Language,United States of America,"['Parody', 'Absurdism', 'Political satire', 'Satire', 'Comedy', 'Political cinema', 'Slapstick']"
42122574.0,119.0,Xhosa Language,South Africa,['Drama']
1000000.0,85.0,English Language,United States of America,['Drama']
