BORevenue,Runtime,languages_new,countries_new,Genre
336002996.0,83.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Comedy', 'Family Film']"
358574.0,125.0,English Language,United States of America,"['Costume drama', 'Period piece', 'Drama', 'War film']"
39459427.0,125.0,English Language,United States of America,"['Americana', 'Sports', 'Period piece', 'Fantasy', 'Comedy', 'Film adaptation', 'Drama', 'Romance Film']"
2037545.0,101.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Marriage Drama', 'Drama', 'Indie']"
56342711.0,105.0,English Language,United States of America,"['Ensemble Film', 'Comedy of manners', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy']"
4000000.0,118.0,English Language,United States of America,"['Family Film', 'Satire', 'Drama', 'Comedy', 'Domestic Comedy']"
27728118.0,107.0,English Language,United States of America,"['Coming of age', 'Indie', 'Sports', 'Drama', 'Romantic drama', 'Romance Film']"
9085049.0,115.0,English Language,United States of America,"['Biography', 'Musical', 'Drama', 'Romantic drama', 'Biographical film', 'Romance Film']"
113000.0,93.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller']"
236266.0,105.0,English Language,United States of America,"['Buddy film', 'Indie', 'Experimental film', 'Mystery', 'Drama', 'Avant-garde', 'Adventure']"
77628265.0,134.0,Japanese Language,United States of America,"['Combat Films', 'Action', 'Drama', 'War film']"
2053931.0,157.0,Swedish Language,Denmark,"['Drama', 'Period piece', 'Family Drama', 'Coming of age', 'World cinema']"
362744280.0,115.0,French Language,United States of America,"['Crime Fiction', 'Heist', 'Crime Comedy', 'Ensemble Film', 'Caper story', 'Action/Adventure', 'Thriller', 'Comedy', 'Action']"
4000000.0,176.0,English Language,United States of America,"['Biography', 'Musical', 'Drama', 'Biopic [feature]', 'Biographical film', 'Musical Drama']"
452152.0,96.0,English Language,England,"['Romantic comedy', 'World cinema', 'Fantasy', 'Comedy', 'Film adaptation', 'Drama', 'Black comedy', 'Romance Film']"
2459895.0,99.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Horror', 'Indie', 'Drama', 'Action']"
2136381.0,96.0,English Language,United States of America,"['Romance Film', 'Domestic Comedy', 'Indie', 'Teen', 'Comedy']"
212404396.0,113.0,English Language,United States of America,"['Action/Adventure', 'Crime Thriller', 'Action', 'Crime Fiction', 'Thriller']"
6266671.0,115.0,English Language,United States of America,"['Period piece', 'Drama']"
66966987.0,87.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Crime Thriller', 'Slasher', 'Teen']"
40346186.0,95.0,English Language,United States of America,"['Crime Fiction', 'Action/Adventure', 'Action']"
9059588.0,118.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Period piece', 'Drama', 'Crime Thriller', 'Action']"
2191782.0,99.0,Standard Mandarin,Hong Kong,"['Action/Adventure', 'Martial Arts Film', 'Chinese Movies', 'World cinema']"
1000000.0,81.0,English Language,United States of America,"['Science Fiction', 'Drama', 'Adventure']"
1750000.0,86.0,English Language,United States of America,"['Action/Adventure', 'Indian Western', 'Western', 'Biopic [feature]']"
620000.0,90.0,English Language,United States of America,"['Action/Adventure', 'Biographical film', 'Drama', 'Western', 'Black-and-white']"
29392418.0,100.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Detective fiction', 'Detective', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']"
1150000.0,111.0,English Language,United States of America,['Drama']
1102469.0,110.0,English Language,United States of America,"['Drama', 'Comedy']"
5924914.0,115.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Thriller', 'Psychological thriller', 'Indie']"
753000.0,154.0,English Language,United States of America,"['Romance Film', 'Black-and-white']"
8023147.0,100.0,English Language,United States of America,"['Science Fiction', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Fantasy', 'Comedy', 'Family Film', 'Action']"
303624.0,104.0,English Language,United States of America,"['Drama', 'Teen', 'Film adaptation']"
485930816.0,146.0,Italian Language,United States of America,"['Thriller', 'Mystery', 'Film adaptation', 'Suspense', 'Crime Thriller']"
60378584.0,109.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Biography', 'Indie', 'Period piece', 'Drama', 'Biographical film']"
5491093.0,101.0,English Language,United States of America,"['Action', 'Horror', 'Creature Film']"
60034949.0,91.0,Japanese Language,Japan,"['Japanese Movies', 'Anime', 'Drama', 'Animation']"
53478166.0,97.0,French Language,United States of America,"['Romantic comedy', 'Romance Film', 'Coming of age', 'Comedy', 'Teen']"
258383.0,81.0,English Language,Austria,"['Nature', 'Animals', 'Documentary']"
4555459.0,111.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Screwball comedy', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
42238454.0,90.0,Japanese Language,United States of America,"['Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Animation', 'Action/Adventure', 'Anime', ""Children's"", 'Animated cartoon', 'Family Film']"
1119368.0,91.0,English Language,United Kingdom,"['Musical', 'Fantasy', 'Adventure', 'Animation']"
158431237.0,98.0,English Language,United States of America,"['Music', 'Family Film', ""Children's"", 'Comedy', 'Musical']"
44143410.0,109.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Comedy']"
717376.0,97.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Remake', 'Indie', 'Comedy']"
1352000.0,95.0,English Language,United Kingdom,"['Black comedy', 'Drama', 'Comedy']"
261966.0,90.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Tragedy', 'Indie', 'Americana', 'Mystery', 'Drama', 'Crime Thriller']"
14560084.0,140.0,French Language,United Kingdom,"['Crime Fiction', 'Thriller', 'Detective', 'Mystery', 'Suspense', 'Crime Thriller']"
52287414.0,89.0,English Language,United States of America,"['Adventure', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama', 'Teen']"
1400000.0,92.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Drama', 'Romance Film']"
371295.0,16.0,Korean Language,South Korea,"['Short Film', 'Romance Film', 'Drama', 'Comedy', 'World cinema']"
6650206.0,100.0,English Language,United States of America,"['Romantic drama', 'Period piece', 'Drama', 'Romance Film']"
17957265.0,113.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film', 'Domestic Comedy']"
304852.0,91.0,English Language,Canada,"['Ensemble Film', 'Drama', 'Indie', 'Film adaptation']"
84795656.0,84.5,English Language,Switzerland,"['Romantic comedy', 'Parody', 'Romance Film', 'Comedy']"
55600000.0,87.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Slapstick']"
14972297.0,92.0,English Language,United States of America,"['Family Film', ""Children's"", 'Fantasy', 'Adventure']"
15778152.0,111.0,English Language,United States of America,"['Christian film', 'Family Drama', 'Drama', 'Musical Drama']"
14278900.0,100.0,English Language,United States of America,"['Adventure', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Family Film', 'Teen']"
2725258.0,121.0,English Language,Japan,"['Thriller', 'Japanese Movies', 'World cinema', 'Action/Adventure', 'Western', 'Comedy', 'Action']"
92938755.0,88.0,English Language,United States of America,"['Gross out', 'Sex comedy', 'Gross-out film', 'Comedy', 'Slapstick']"
60527873.0,115.0,Standard Mandarin,United States of America,"['Thriller', 'Mystery', 'Drama', 'Psychological thriller', 'Crime Thriller']"
1000000.0,96.0,English Language,United States of America,['Drama']
1189315.0,93.0,English Language,United Kingdom,"['Cult', 'Horror', 'Comedy']"
278346189.0,103.0,French Language,United States of America,"['Thriller', 'Action/Adventure', 'Romance Film', 'Action', 'Drama']"
56500758.0,103.0,English Language,United States of America,"['Sports', 'Fantasy', 'Family Film', 'Coming of age', 'Comedy']"
9480415.0,120.0,Japanese Language,Japan,"['Drama', 'Period piece', 'Japanese Movies', 'Comedy', 'World cinema']"
245375374.0,107.0,English Language,United States of America,"['Western', 'Adventure', 'Comedy-drama', 'Animation', 'Western', 'Comedy', 'Family Film', 'Action']"
73950941.0,94.0,English Language,United States of America,"['Thriller', 'Mystery', 'Science Fiction', 'Action', 'Psychological thriller']"
3094683.0,93.0,Korean Language,South Korea,"['Thriller', 'Horror', 'World cinema', 'Supernatural', 'Crime Thriller', 'Slasher']"
13936909.0,97.0,Italian Language,United States of America,"['Drama', 'Black comedy', 'Comedy-drama', 'Comedy', 'Indie']"
216110.0,100.0,English Language,United States of America,"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
6168898.0,130.0,Scottish Gaelic language,France,"['Thriller', 'Crime Fiction', 'Adventure', 'Costume Adventure', 'Historical fiction', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Action']"
134212055.0,125.0,Japanese Language,United States of America,"['Thriller', 'Crime Fiction', 'Action/Adventure', 'Drama', 'Suspense', 'Action']"
55003135.0,95.0,English Language,United States of America,"['Crime Comedy', 'Buddy film', 'Comedy', 'Gangster Film']"
14665733.0,83.0,English Language,United States of America,"['Science Fiction', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Drama', ""Children's Fantasy"", 'Fantasy', 'Family Film']"
2742912.0,105.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']"
22779.0,92.0,English Language,United States of America,['Comedy film']
7500000.0,104.0,English Language,United States of America,"['Parody', 'Science Fiction', 'Indie', 'Space western', 'Adventure']"
3500000.0,110.0,English Language,United States of America,"['Drama', 'Musical', 'Pre-Code', 'Black-and-white']"
6754958.0,98.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Drama']"
27281507.0,86.0,English Language,United States of America,"['Musical', ""Children's/Family"", 'Fantasy', 'Christmas movie', ""Children's Fantasy""]"
79666653.0,129.0,English Language,United States of America,"['Disaster', 'Action/Adventure', 'Action', 'Natural disaster', 'Doomsday film']"
328203506.0,93.0,English Language,United States of America,"['Adventure', 'World cinema', 'Action/Adventure', 'Adventure Comedy', 'Comedy', 'Action']"
985207.0,95.0,English Language,United States of America,"['Drama', 'Culture & Society', 'Environmental Science', 'Social issues', 'Documentary']"
875000.0,78.0,Russian Language,United States of America,"['Comedy', 'Black-and-white']"
745327.0,93.0,English Language,United States of America,"['Parody', 'LGBT', 'Sex comedy', 'Gay', 'Gay Interest', 'Coming of age', 'Comedy', 'Gay Themed', 'Romance Film', 'Romantic comedy']"
356400000.0,130.0,Russian Language,United States of America,"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']"
526245.0,93.0,English Language,United States of America,"['Indie', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Coming of age']"
12506188.0,88.0,English Language,United States of America,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']"
79817937.0,93.0,English Language,United States of America,"['Fantasy Comedy', 'Adventure', 'Stop motion', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Action']"
5046118.0,103.0,English Language,Canada,"['LGBT', 'Ensemble Film', 'Erotic Drama', 'Indie', 'Mystery', 'Drama', 'Romance Film', 'Erotica']"
3760525.0,97.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Crime Drama', 'Americana', 'Drama', 'Political drama']"
20387597.0,117.0,English Language,United States of America,"['Comedy', 'Absurdism']"
320092.0,90.0,English Language,United States of America,"['LGBT', 'Parody', 'Indie', 'Cult', 'Comedy', 'Black comedy']"
7411659.0,90.0,English Language,United States of America,"['Family Film', 'Domestic Comedy', 'Comedy', 'Slapstick']"
68792531.0,92.0,English Language,United States of America,"['Romantic comedy', 'Comedy of manners', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
34000000.0,87.0,English Language,United States of America,"['Horror', 'Creature Film']"
5027193.0,89.0,English Language,United States of America,"['Parody', 'Comedy', 'Slapstick']"
455000.0,101.0,English Language,United States of America,"['Thriller', 'Political thriller', 'Psychological thriller', 'Detective', 'Spy']"
8415112.0,105.0,English Language,United Kingdom,"['Thriller', 'Supernatural', 'Horror', 'Suspense', 'Psychological thriller']"
143049560.0,126.0,French Language,United States of America,"['Crime Fiction', 'Thriller', 'Japanese Movies', 'Action/Adventure', 'Political thriller', 'Action', 'Spy']"
289323.0,97.0,English Language,United States of America,"['Romantic comedy', 'Thriller', 'Mystery', 'Comedy', 'Crime Thriller', 'Romance Film']"
150816700.0,98.0,English Language,United States of America,"['Romantic drama', 'Musical', 'Drama', 'Romance Film', 'Dance']"
89507.0,90.0,English Language,United States of America,"['LGBT', 'Indie', 'Comedy']"
2000000.0,89.0,English Language,United States of America,"['Swashbuckler films', 'Adventure', 'Epic', 'Action/Adventure', 'Drama', 'Action']"
38741732.0,98.0,English Language,United States of America,"['Sports', 'Family Film', 'Drama']"
1000000.0,84.0,English Language,United States of America,"['Romance Film', 'Drama']"
2057000.0,88.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Black-and-white']"
131426169.0,116.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']"
2020712.0,89.0,Min Nan,Hong Kong,"['Thriller', 'Crime Fiction', 'World cinema', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Chinese Movies']"
327418.0,104.0,English Language,United States of America,"['Thriller', 'Indie', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film', 'Political drama']"
1250000.0,123.0,English Language,United Kingdom,"['Mystery', 'Period piece', 'Fantasy', 'Drama', 'Romantic drama', 'Romance Film', 'Romantic fantasy']"
20123620.0,92.0,English Language,United States of America,"['Comedy', 'World cinema']"
