,BORevenue,Runtime,languages_new,countries_new,Genre,labels_pred
179,17432163.0,101.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy of Errors', 'Comedy']","['Comedy', 'Drama']"
180,2275000.0,105.0,English Language,United States of America,['War film'],"['Comedy', 'Drama']"
181,3077604.0,120.0,English Language,United States of America,"['Thriller', 'Drama']","['Comedy', 'Drama']"
182,17285.0,107.0,English Language,United Kingdom,['Black-and-white'],"['Comedy', 'Drama']"
183,108103450.0,135.0,Sioux language,United States of America,"['Adventure', 'Costume Adventure', 'Period piece', 'Action/Adventure', 'Western', 'Drama']","['Comedy', 'Romance Film', 'Romantic comedy']"
184,173418781.0,91.0,English Language,United States of America,"['Parody', 'Heavenly Comedy', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Religious Film']","['Comedy', 'Drama']"
185,3400282.0,104.0,Korean Language,South Korea,"['Mockumentary', 'Drama', 'World cinema']","['Comedy', 'Drama']"
186,13737.0,82.0,English Language,United States of America,"['Drama', 'Indie']","['Comedy', 'Drama']"
187,75700498.0,191.0,English Language,United States of America,"['Family Film', 'Comedy']","['Comedy', 'Drama']"
188,2350000.0,119.0,English Language,United States of America,"['Romance Film', 'Drama', 'Comedy', 'Black-and-white', 'Film à clef']","['Comedy', 'Drama']"
189,1830938.0,120.0,Czech Language,Czech Republic,"['Drama', 'Comedy', 'War film']","['Comedy', 'Drama']"
190,152266007.0,149.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Drama']","['Comedy', 'Drama']"
191,12854953.0,94.0,French Language,France,"['Romantic drama', 'Romance Film', 'Drama', 'Chinese Movies', 'World cinema']","['Comedy', 'Drama']"
192,50000000.0,190.0,Silent film,United States of America,"['Silent film', 'Indie', 'Costume drama', 'Epic', 'Black-and-white', 'Drama', 'War film']",['Comedy']
193,1499275.0,85.0,English Language,United States of America,"['Costume drama', 'Horror', 'B-movie', 'Comedy']","['Comedy', 'Drama']"
194,156505388.0,116.0,Standard Mandarin,United States of America,"['Thriller', 'Fantasy Adventure', 'Japanese Movies', 'Adventure', 'Action/Adventure', 'Fantasy', 'Action']","['Comedy', 'Drama']"
195,285176741.0,128.0,English Language,United States of America,"['Romantic comedy', 'Sex comedy', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
196,23396049.0,95.0,English Language,United States of America,"['Family Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
197,10921200.0,96.0,English Language,United States of America,"['Thriller', 'Psychological thriller', 'Horror', 'Slasher', 'Indie']","['Comedy', 'Drama']"
198,4420000.0,113.0,English Language,United States of America,"['Thriller', 'Mystery', 'Drama', 'Suspense', 'Psychological thriller']","['Comedy', 'Drama']"
199,408000.0,86.0,English Language,United States of America,"['Crime Fiction', 'Pre-Code', 'Melodrama', 'Drama', 'Film noir']","['Comedy', 'Drama']"
200,100900000.0,94.0,English Language,United States of America,['Comedy'],"['Comedy', 'Drama']"
201,3017000.0,103.0,English Language,United States of America,"['Adventure', 'Star vehicle', 'Black-and-white', 'Musical', 'Fantasy', 'Drama', 'Coming of age', 'Family Film']","['Comedy', 'Drama']"
202,46666502.0,112.0,English Language,United States of America,"['Political cinema', 'Political satire', 'Comedy of Errors', 'Comedy']","['Comedy', 'Drama']"
203,7403491.0,99.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
204,9016782.0,89.0,English Language,United States of America,"['Crime Fiction', 'Crime Comedy', 'Comedy-drama', 'Action/Adventure', 'Drama', 'Comedy', 'Black comedy', 'Action']","['Comedy', 'Drama']"
205,14237880.0,91.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Doomsday film', 'Cult', 'Satire', 'Comedy', 'Zombie Film']","['Comedy', 'Drama']"
206,2500000.0,65.0,English Language,United States of America,"['Romantic comedy', 'Road movie', 'Screwball comedy', 'Black-and-white', 'Pre-Code', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
207,45290926.0,104.0,French Language,France,"['LGBT', 'Romantic comedy', 'Sex comedy', 'Gay Interest', 'World cinema', 'Gay', 'Satire', 'Drama', 'Comedy', 'Gay Themed', 'Romantic drama', 'Romance Film', 'Domestic Comedy']","['Comedy', 'Drama']"
208,81452156.0,121.0,English Language,United States of America,"['Ensemble Film', 'Female buddy film', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
209,8551228.0,120.0,English Language,United States of America,"['Thriller', 'Mystery', 'Crime Fiction']","['Comedy', 'Drama']"
210,13042112.0,145.0,English Language,United States of America,"['Biography', 'Family Drama', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama']","['Comedy', 'Drama']"
211,15556340.0,92.0,English Language,France,"['Fantasy Adventure', 'Science Fiction', 'Action', 'Fantasy', 'Sword and sorcery films']","['Comedy', 'Drama']"
212,9191638.0,99.0,English Language,United States of America,"['Crime Fiction', 'Comedy film', 'Drama']","['Comedy', 'Drama']"
213,35000000.0,105.0,English Language,United States of America,"['Crime Fiction', 'Horror', 'Documentary']","['Comedy', 'Drama']"
214,7941977.0,96.0,English Language,United States of America,"['Parody', 'Romantic comedy', 'Buddy film', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Comedy', 'Action']","['Comedy', 'Drama']"
215,102391540.0,88.0,English Language,United States of America,"['Horror', 'Adventure', 'Doomsday film', 'Road movie', 'Comedy horror', 'Apocalyptic and post-apocalyptic fiction', 'Comedy', 'Zombie Film', 'Black comedy', 'Action', 'Horror Comedy']","['Comedy', 'Drama']"
216,1000000.0,92.0,English Language,United States of America,"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Mystery', 'Suspense', 'Crime Thriller']","['Comedy', 'Drama']"
217,60694737.0,85.0,English Language,United States of America,"['Adventure', ""Children's/Family"", 'Animation', 'Adventure Comedy', 'Comedy', 'Animated cartoon', 'Family-Oriented Adventure']","['Comedy', 'Drama']"
218,90753806.0,118.0,English Language,United States of America,"['Sports', 'Drama', 'Buddy film', 'Comedy']","['Comedy', 'Drama']"
219,51001550.0,116.0,Spanish Language,Spain,"['LGBT', 'Silent film', 'Melodrama', 'Indie', 'World cinema', 'Black-and-white', 'Drama', 'Comedy', 'Medical fiction', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama', 'Period piece']"
220,50000000.0,125.0,English Language,United States of America,"['LGBT', 'Crime Fiction', 'Crime Drama', 'Docudrama', 'Drama', 'New Hollywood']","['Comedy', 'Drama']"
221,1774000.0,105.0,English Language,United States of America,"['Romantic comedy', 'Screwball comedy', 'Black-and-white', 'Musical comedy', 'Musical', 'Pre-Code', 'Comedy', 'Romance Film', 'Comedy of Errors']","['Comedy', 'Drama']"
222,29419291.0,123.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Drama', 'Crime Thriller', 'Mystery']","['Comedy', 'Drama']"
223,25479558.0,87.0,French Language,France,"['Romantic comedy', 'Family Film', 'Romance Film', 'Comedy']","['Comedy', 'Drama']"
224,117094902.0,112.0,English Language,United States of America,"['Animal Picture', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film']","['Comedy', 'Drama']"
225,34000000.0,110.0,Japanese Language,United States of America,"['Fantasy Comedy', 'Japanese Movies', 'Adventure', 'Animation', 'Action/Adventure', 'Anime', ""Children's"", 'Animated cartoon', 'Family Film', 'Action']","['Comedy', 'Drama']"
226,110627965.0,114.0,English Language,United States of America,"['Thriller', 'Action', 'Drama', 'Psychological thriller', 'Suspense']","['Comedy', 'Drama']"
227,1100000.0,81.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Action', 'Romance Film']","['Comedy', 'Drama']"
228,1071875.0,101.0,English Language,Australia,"['World cinema', 'Road movie', 'Action/Adventure', 'Drama', 'Comedy', 'Action']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
229,302836260.0,131.0,English Language,United States of America,"['Science Fiction', 'Action']","['Comedy', 'Drama']"
230,14560247.0,124.0,English Language,United States of America,"['Crime Fiction', 'Thriller', 'Romantic drama', 'Indie', 'Road movie', 'Drama', 'Black comedy', 'Crime Thriller', 'Romance Film']","['Comedy', 'Drama']"
231,63513713.0,120.0,English Language,United States of America,"['Biography', 'Action/Adventure', 'Martial Arts Film', 'Drama', 'Biopic [feature]', 'Action']","['Comedy', 'Drama']"
232,4620096.0,100.0,English Language,Australia,"['Thriller', 'Natural horror films', 'Horror', 'Psychological thriller', 'World cinema']","['Action', 'Crime Fiction', 'Drama', 'Thriller']"
233,6742168.0,106.0,English Language,United States of America,"['Musical Drama', 'Musical', 'Drama', 'Period piece', 'Film adaptation']","['Comedy', 'Drama']"
234,6500000.0,102.0,English Language,United States of America,"['Thriller', 'Film adaptation', 'Psychological thriller', 'Drama', 'Political thriller', 'Action', 'Spy']","['Comedy', 'Drama']"
235,1700000.0,87.0,English Language,United States of America,['Western'],"['Comedy', 'Drama']"
236,70992898.0,96.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Horror', 'Adventure', 'Jungle Film', 'Action/Adventure', 'Action']","['Comedy', 'Drama']"
237,2500000.0,89.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']","['Comedy', 'Drama']"
238,317375031.0,107.0,English Language,United States of America,"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy']","['Comedy', 'Drama']"
239,9719000.0,101.0,English Language,United States of America,"['Thriller', 'Adventure', 'Family Drama', 'Mystery', 'Drama', 'Family Film', 'Action', 'Spy']","['Comedy', 'Drama']"
240,8153677.0,83.0,English Language,United States of America,"['Family Film', 'Family Drama', 'Drama', 'Adventure']","['Comedy', 'Drama']"
241,24516772.0,99.0,English Language,United States of America,"['Romantic comedy', 'Drama', 'Comedy-drama', 'Comedy', 'Workplace Comedy']","['Comedy', 'Drama']"
242,15014015.0,106.0,French Language,France,"['Science Fiction', 'World cinema', 'Stop motion', 'Comedy-drama', 'Fantasy', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film', 'Fantasy Comedy', 'Romantic fantasy']","['Comedy', 'Drama']"
243,104931801.0,116.0,English Language,United States of America,"['Science Fiction', 'Horror', 'Adventure', 'Sci-Fi Horror', 'Creature Film', 'New Hollywood']","['Comedy', 'Drama']"
244,2250000.0,108.0,English Language,United States of America,"['Musical', 'Fantasy', 'Romance Film']","['Comedy', 'Drama']"
245,289400.0,75.0,Spanish Language,Argentina,"['Music', 'Family Film', 'Romance Film', 'Comedy film', 'Animation']","['Comedy', 'Drama', 'Period piece']"
246,4300000.0,93.0,Japanese Language,Japan,"['Action/Adventure', 'Martial Arts Film', 'Japanese Movies', 'World cinema']","['Comedy', 'Drama']"
247,27685016.0,93.0,English Language,United States of America,"['Dance', 'Indie', 'Period piece', 'Musical', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Musical Drama', 'Teen']","['Comedy', 'Drama']"
248,8143225.0,99.0,English Language,United States of America,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Sci-Fi Horror', 'Creature Film']","['Comedy', 'Drama']"
249,17496992.0,117.0,English Language,United States of America,"['Sports', 'Romance Film', 'Drama', 'Boxing']","['Comedy', 'Drama']"
250,18160598.0,122.0,Korean Language,South Korea,"['Thriller', 'Drama', 'World cinema']","['Comedy', 'Drama']"
251,8914881.0,105.0,English Language,United States of America,"['Romance Film', 'Drama', 'Indie']","['Comedy', 'Drama']"
252,2100000.0,106.0,English Language,United States of America,"['Musical', 'Comedy']","['Comedy', 'Drama']"
253,1104000.0,110.0,English Language,United States of America,"['Drama', 'Black-and-white']","['Comedy', 'Drama']"
254,2070399.0,92.0,English Language,United States of America,"['Romantic comedy', 'LGBT', 'Indie', 'Ensemble Film', 'Gay', 'Gay Interest', 'Comedy', 'Gay Themed', 'Romance Film']","['Comedy', 'Drama']"
255,40577001.0,93.0,English Language,United States of America,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']","['Comedy', 'Drama']"
256,4412297.0,107.0,English Language,United States of America,"['Action/Adventure', 'Western', 'Screwball comedy', 'Action', 'Comedy']","['Comedy', 'Drama']"
257,15448043.0,94.0,English Language,United States of America,"['Family Film', 'Slapstick', 'Science Fiction', 'Comedy']","['Comedy', 'Drama']"
258,1250000.0,99.0,English Language,United States of America,"['Thriller', 'Crime Fiction', 'Adventure', 'Chase Movie', 'Action/Adventure', 'Drama', 'Escape Film', 'Film adaptation', 'Action']","['Comedy', 'Drama']"
259,35227275.0,129.0,Japanese Language,Japan,"['Thriller', 'Action/Adventure', 'Japanese Movies', 'Fantasy', 'World cinema']","['Comedy', 'Drama']"
260,40442437.0,95.0,English Language,United States of America,"['Sports', 'Comedy']","['Comedy', 'Drama']"
261,10432366.0,92.0,English Language,United States of America,"['Family Drama', 'Drama', 'Indie', 'New Hollywood']","['Comedy', 'Drama']"
262,17513452.0,100.0,English Language,United States of America,"['Crime Fiction', 'Romance Film', 'Drama', 'Adventure']","['Comedy', 'Drama']"
263,32632093.0,121.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
264,85632458.0,142.0,English Language,United States of America,"['Thriller', 'Action Thrillers', 'Jungle Film', 'Action/Adventure', 'Drama', 'War film', 'Action']","['Comedy', 'Drama']"
265,153169.0,99.0,English Language,United States of America,"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film']","['Comedy', 'Drama']"
266,17810894.0,116.0,English Language,United States of America,"['Crime Fiction', 'Mystery', 'Thriller', 'Drama', 'Crime Thriller']","['Comedy', 'Drama']"
267,17129000.0,110.0,English Language,United States of America,"['Thriller', 'Science Fiction', 'Chase Movie', 'Drama', 'Film adaptation', 'Time travel', 'Action', 'Dystopia']","['Comedy', 'Drama']"
268,340139.0,110.0,English Language,France,"['LGBT', 'Biography', 'Indie', 'Biopic [feature]', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film', 'Biographical film', 'Erotic Drama']","['Comedy', 'Drama']"
269,28738096.0,108.0,English Language,United States of America,"['Thriller', 'Mystery', 'Psychological thriller', 'Suspense']","['Comedy', 'Drama']"
270,4980736.0,127.0,English Language,United States of America,"['Romantic drama', 'Romance Film', 'Drama']","['Comedy', 'Drama']"
271,16100000.0,89.0,English Language,United States of America,"['Thriller', 'Crime Thriller', 'Action', 'Crime Fiction', 'Action/Adventure']","['Comedy', 'Drama']"
272,6645036.0,127.0,English Language,Spain,"['Drama', 'Social problem film', 'Indie']","['Comedy', 'Drama']"
273,19510371.0,90.0,English Language,United States of America,"['Action/Adventure', 'Action', 'Comedy', 'Slapstick']","['Comedy', 'Drama']"
274,78656813.0,88.0,English Language,United States of America,"['Japanese Movies', 'Indie', 'Superhero movie', 'Action Comedy', 'Superhero', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Family Film', 'Action', 'Chinese Movies']","['Comedy', 'Drama']"
275,676631.0,97.0,English Language,United States of America,"['Indie', 'Slice of life story', 'Americana', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Family Film']","['Comedy', 'Drama']"
276,6337141.0,96.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Action']","['Comedy', 'Drama']"
277,7000000.0,133.0,English Language,United States of America,"['Thriller', 'Horror', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Crime Thriller', 'Psycho-biddy']","['Comedy', 'Drama']"
278,13854000.0,108.0,English Language,United States of America,"['Romantic comedy', 'Parody', 'Science Fiction', 'Indie', 'Domestic Comedy', 'Comedy', 'Romance Film', 'Family Film']","['Comedy', 'Drama']"
